"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"46",8407,9,11,1983,2,"NL","M",33,148,"Neotoma","albigula","Rodent","Control"
"47",8514,10,16,1983,2,"NL","F",32,151,"Neotoma","albigula","Rodent","Control"
"48",8543,10,16,1983,2,"NL","F",31,175,"Neotoma","albigula","Rodent","Control"
"49",8657,11,13,1983,2,"NL","F",32,158,"Neotoma","albigula","Rodent","Control"
"50",8675,11,13,1983,2,"NL","F",32,164,"Neotoma","albigula","Rodent","Control"
"51",8755,12,9,1983,2,"NL","F",32,150,"Neotoma","albigula","Rodent","Control"
"52",9048,4,10,1984,2,"NL","F",32,157,"Neotoma","albigula","Rodent","Control"
"53",9132,5,13,1984,2,"NL","M",32,125,"Neotoma","albigula","Rodent","Control"
"54",9270,5,28,1984,2,"NL","M",33,125,"Neotoma","albigula","Rodent","Control"
"55",9349,7,4,1984,2,"NL","M",35,130,"Neotoma","albigula","Rodent","Control"
"56",9512,8,26,1984,2,"NL","F",31,151,"Neotoma","albigula","Rodent","Control"
"57",9605,9,30,1984,2,"NL","F",32,173,"Neotoma","albigula","Rodent","Control"
"58",9703,10,21,1984,2,"NL","M",30,126,"Neotoma","albigula","Rodent","Control"
"59",10606,7,24,1985,2,"NL","F",30,91,"Neotoma","albigula","Rodent","Control"
"60",10617,7,24,1985,2,"NL","M",32,186,"Neotoma","albigula","Rodent","Control"
"61",10627,7,24,1985,2,"NL","F",32,174,"Neotoma","albigula","Rodent","Control"
"62",10720,8,20,1985,2,"NL","F",31,106,"Neotoma","albigula","Rodent","Control"
"63",10923,10,13,1985,2,"NL","F",31,136,"Neotoma","albigula","Rodent","Control"
"64",10949,10,13,1985,2,"NL","F",33,148,"Neotoma","albigula","Rodent","Control"
"65",11215,12,8,1985,2,"NL","F",32,160,"Neotoma","albigula","Rodent","Control"
"66",11329,3,9,1986,2,"NL","M",34,240,"Neotoma","albigula","Rodent","Control"
"67",11496,5,11,1986,2,"NL","F",31,163,"Neotoma","albigula","Rodent","Control"
"68",11498,5,11,1986,2,"NL","F",31,82,"Neotoma","albigula","Rodent","Control"
"69",11611,6,5,1986,2,"NL","F",32,110,"Neotoma","albigula","Rodent","Control"
"70",11628,6,5,1986,2,"NL","M",34,227,"Neotoma","albigula","Rodent","Control"
"71",11709,7,4,1986,2,"NL","F",31,184,"Neotoma","albigula","Rodent","Control"
"72",11877,9,7,1986,2,"NL","M",34,202,"Neotoma","albigula","Rodent","Control"
"73",11879,9,7,1986,2,"NL","F",32,135,"Neotoma","albigula","Rodent","Control"
"74",11887,9,7,1986,2,"NL","M",33,177,"Neotoma","albigula","Rodent","Control"
"75",11953,10,5,1986,2,"NL","M",33,221,"Neotoma","albigula","Rodent","Control"
"76",12299,2,1,1987,2,"NL","M",32,253,"Neotoma","albigula","Rodent","Control"
"77",12458,3,2,1987,2,"NL","M",33,259,"Neotoma","albigula","Rodent","Control"
"78",12602,4,6,1987,2,"NL","M",34,260,"Neotoma","albigula","Rodent","Control"
"79",12678,4,26,1987,2,"NL","M",30,79,"Neotoma","albigula","Rodent","Control"
"80",12708,4,26,1987,2,"NL","F",28,72,"Neotoma","albigula","Rodent","Control"
"81",12729,4,26,1987,2,"NL","M",32,270,"Neotoma","albigula","Rodent","Control"
"82",12756,5,28,1987,2,"NL","F",30,99,"Neotoma","albigula","Rodent","Control"
"83",12871,5,28,1987,2,"NL","M",32,278,"Neotoma","albigula","Rodent","Control"
"84",12997,7,1,1987,2,"NL","F",30,136,"Neotoma","albigula","Rodent","Control"
"85",13025,7,1,1987,2,"NL","M",33,260,"Neotoma","albigula","Rodent","Control"
"88",13326,8,26,1987,2,"NL","F",32,146,"Neotoma","albigula","Rodent","Control"
"89",13434,9,27,1987,2,"NL","M",33,197,"Neotoma","albigula","Rodent","Control"
"90",13465,9,27,1987,2,"NL","F",32,167,"Neotoma","albigula","Rodent","Control"
"91",13476,9,27,1987,2,"NL","F",33,146,"Neotoma","albigula","Rodent","Control"
"92",13615,10,25,1987,2,"NL","M",34,203,"Neotoma","albigula","Rodent","Control"
"93",13630,10,25,1987,2,"NL","F",30,176,"Neotoma","albigula","Rodent","Control"
"94",13748,11,22,1987,2,"NL","M",34,214,"Neotoma","albigula","Rodent","Control"
"95",13977,1,24,1988,2,"NL","F",34,161,"Neotoma","albigula","Rodent","Control"
"96",14646,6,12,1988,2,"NL","F",34,148,"Neotoma","albigula","Rodent","Control"
"98",14796,8,10,1988,2,"NL","M",34,188,"Neotoma","albigula","Rodent","Control"
"99",14804,8,10,1988,2,"NL","M",31,132,"Neotoma","albigula","Rodent","Control"
"100",14896,9,12,1988,2,"NL","M",34,161,"Neotoma","albigula","Rodent","Control"
"101",14984,10,9,1988,2,"NL","M",35,170,"Neotoma","albigula","Rodent","Control"
"102",15302,12,14,1988,2,"NL","M",35,248,"Neotoma","albigula","Rodent","Control"
"103",15780,3,13,1989,2,"NL","M",33,242,"Neotoma","albigula","Rodent","Control"
"104",16407,7,30,1989,2,"NL","F",33,97,"Neotoma","albigula","Rodent","Control"
"105",17230,2,25,1990,2,"NL","M",33,218,"Neotoma","albigula","Rodent","Control"
"107",17941,10,16,1990,2,"NL","F",33,195,"Neotoma","albigula","Rodent","Control"
"108",18110,12,15,1990,2,"NL","F",33,193,"Neotoma","albigula","Rodent","Control"
"109",18364,2,16,1991,2,"NL","F",33,185,"Neotoma","albigula","Rodent","Control"
"110",18486,3,13,1991,2,"NL","F",33,174,"Neotoma","albigula","Rodent","Control"
"111",18639,4,21,1991,2,"NL","F",33,126,"Neotoma","albigula","Rodent","Control"
"112",18678,5,13,1991,2,"NL","F",31,81,"Neotoma","albigula","Rodent","Control"
"113",18680,5,13,1991,2,"NL","F",33,185,"Neotoma","albigula","Rodent","Control"
"114",18846,7,12,1991,2,"NL","M",33,154,"Neotoma","albigula","Rodent","Control"
"115",18948,8,7,1991,2,"NL","M",32,178,"Neotoma","albigula","Rodent","Control"
"116",19032,9,9,1991,2,"NL","M",31,180,"Neotoma","albigula","Rodent","Control"
"117",19245,11,13,1991,2,"NL","F",36,165,"Neotoma","albigula","Rodent","Control"
"118",20040,5,30,1992,2,"NL","F",36,220,"Neotoma","albigula","Rodent","Control"
"119",20089,7,3,1992,2,"NL","F",21,130,"Neotoma","albigula","Rodent","Control"
"120",20364,9,26,1992,2,"NL","F",32,114,"Neotoma","albigula","Rodent","Control"
"121",20466,10,18,1992,2,"NL","F",33,135,"Neotoma","albigula","Rodent","Control"
"122",20992,7,14,1993,2,"NL","M",32,78,"Neotoma","albigula","Rodent","Control"
"124",21120,9,16,1993,2,"NL","M",37,138,"Neotoma","albigula","Rodent","Control"
"125",21161,10,15,1993,2,"NL","M",32,148,"Neotoma","albigula","Rodent","Control"
"126",21232,11,13,1993,2,"NL","M",35,154,"Neotoma","albigula","Rodent","Control"
"127",21235,11,13,1993,2,"NL","M",34,160,"Neotoma","albigula","Rodent","Control"
"128",21286,12,14,1993,2,"NL","M",32,153,"Neotoma","albigula","Rodent","Control"
"132",22728,9,23,1995,2,"NL","F",32,165,"Neotoma","albigula","Rodent","Control"
"133",22899,10,28,1995,2,"NL","F",32,171,"Neotoma","albigula","Rodent","Control"
"135",24589,10,12,1996,2,"NL","M",33,127,"Neotoma","albigula","Rodent","Control"
"136",24690,11,16,1996,2,"NL","F",33,130,"Neotoma","albigula","Rodent","Control"
"137",24703,11,16,1996,2,"NL","M",33,148,"Neotoma","albigula","Rodent","Control"
"138",25247,3,15,1997,2,"NL","M",34,147,"Neotoma","albigula","Rodent","Control"
"139",25701,5,10,1997,2,"NL","F",32,144,"Neotoma","albigula","Rodent","Control"
"140",26028,6,9,1997,2,"NL","M",34,193,"Neotoma","albigula","Rodent","Control"
"141",26644,7,29,1997,2,"NL","F",30,178,"Neotoma","albigula","Rodent","Control"
"142",26827,9,27,1997,2,"NL","F",33,138,"Neotoma","albigula","Rodent","Control"
"143",26857,9,27,1997,2,"NL","F",33,174,"Neotoma","albigula","Rodent","Control"
"144",27042,10,25,1997,2,"NL","F",34,186,"Neotoma","albigula","Rodent","Control"
"145",27326,12,28,1997,2,"NL","F",33,181,"Neotoma","albigula","Rodent","Control"
"146",27734,3,29,1998,2,"NL","F",33,188,"Neotoma","albigula","Rodent","Control"
"148",27860,5,28,1998,2,"NL","F",33,190,"Neotoma","albigula","Rodent","Control"
"149",27897,5,28,1998,2,"NL","M",21,110,"Neotoma","albigula","Rodent","Control"
"150",27919,5,28,1998,2,"NL","F",34,158,"Neotoma","albigula","Rodent","Control"
"151",28022,6,27,1998,2,"NL","F",31,182,"Neotoma","albigula","Rodent","Control"
"152",28077,6,27,1998,2,"NL","M",30,132,"Neotoma","albigula","Rodent","Control"
"153",28328,8,22,1998,2,"NL","F",30,143,"Neotoma","albigula","Rodent","Control"
"154",28551,9,20,1998,2,"NL","M",31,178,"Neotoma","albigula","Rodent","Control"
"155",28556,9,20,1998,2,"NL","M",30,149,"Neotoma","albigula","Rodent","Control"
"156",28662,10,24,1998,2,"NL","M",34,168,"Neotoma","albigula","Rodent","Control"
"157",28928,12,22,1998,2,"NL","F",31,165,"Neotoma","albigula","Rodent","Control"
"158",29039,1,16,1999,2,"NL","F",34,162,"Neotoma","albigula","Rodent","Control"
"159",29310,3,14,1999,2,"NL","F",32,153,"Neotoma","albigula","Rodent","Control"
"160",29435,4,17,1999,2,"NL","M",34,220,"Neotoma","albigula","Rodent","Control"
"161",29572,5,15,1999,2,"NL","F",33,154,"Neotoma","albigula","Rodent","Control"
"162",29823,9,11,1999,2,"NL","F",33,200,"Neotoma","albigula","Rodent","Control"
"163",29865,10,9,1999,2,"NL","F",32,194,"Neotoma","albigula","Rodent","Control"
"164",29950,11,6,1999,2,"NL","F",33,195,"Neotoma","albigula","Rodent","Control"
"165",30066,12,5,1999,2,"NL","F",33,131,"Neotoma","albigula","Rodent","Control"
"167",30172,1,8,2000,2,"NL","F",30,137,"Neotoma","albigula","Rodent","Control"
"168",30174,1,8,2000,2,"NL","F",33,181,"Neotoma","albigula","Rodent","Control"
"169",30175,1,8,2000,2,"NL","M",34,265,"Neotoma","albigula","Rodent","Control"
"170",30307,2,5,2000,2,"NL","F",33,185,"Neotoma","albigula","Rodent","Control"
"171",30308,2,5,2000,2,"NL","F",31,144,"Neotoma","albigula","Rodent","Control"
"173",30443,3,4,2000,2,"NL","M",33,184,"Neotoma","albigula","Rodent","Control"
"174",30741,6,3,2000,2,"NL","F",33,158,"Neotoma","albigula","Rodent","Control"
"175",31516,11,25,2000,2,"NL","F",29,200,"Neotoma","albigula","Rodent","Control"
"176",31517,11,25,2000,2,"NL","M",32,228,"Neotoma","albigula","Rodent","Control"
"177",31633,12,22,2000,2,"NL","F",31,173,"Neotoma","albigula","Rodent","Control"
"178",31717,1,21,2001,2,"NL","M",33,121,"Neotoma","albigula","Rodent","Control"
"179",31721,1,21,2001,2,"NL","F",31,158,"Neotoma","albigula","Rodent","Control"
"180",31862,3,24,2001,2,"NL","F",32,252,"Neotoma","albigula","Rodent","Control"
"181",31946,4,21,2001,2,"NL","F",33,145,"Neotoma","albigula","Rodent","Control"
"182",32045,5,26,2001,2,"NL","M",32,135,"Neotoma","albigula","Rodent","Control"
"183",32167,6,25,2001,2,"NL","F",30,173,"Neotoma","albigula","Rodent","Control"
"184",32391,8,25,2001,2,"NL","F",33,193,"Neotoma","albigula","Rodent","Control"
"185",32817,10,13,2001,2,"NL","F",29,72,"Neotoma","albigula","Rodent","Control"
"186",33040,11,17,2001,2,"NL","F",31,119,"Neotoma","albigula","Rodent","Control"
"187",33041,11,17,2001,2,"NL","F",33,213,"Neotoma","albigula","Rodent","Control"
"188",33237,12,15,2001,2,"NL","F",33,126,"Neotoma","albigula","Rodent","Control"
"189",33238,12,15,2001,2,"NL","F",32,198,"Neotoma","albigula","Rodent","Control"
"191",33415,2,9,2002,2,"NL","M",33,120,"Neotoma","albigula","Rodent","Control"
"192",33583,3,13,2002,2,"NL","M",32,136,"Neotoma","albigula","Rodent","Control"
"193",33586,3,13,2002,2,"NL","F",32,196,"Neotoma","albigula","Rodent","Control"
"195",33847,4,17,2002,2,"NL","F",30,149,"Neotoma","albigula","Rodent","Control"
"196",33966,5,15,2002,2,"NL","F",31,188,"Neotoma","albigula","Rodent","Control"
"197",34198,6,15,2002,2,"NL","F",31,139,"Neotoma","albigula","Rodent","Control"
"198",34783,10,5,2002,2,"NL","M",36,226,"Neotoma","albigula","Rodent","Control"
"199",34991,11,9,2002,2,"NL","M",33,238,"Neotoma","albigula","Rodent","Control"
"200",35212,12,7,2002,2,"NL","M",33,248,"Neotoma","albigula","Rodent","Control"
"203",226,9,13,1977,2,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"204",233,9,13,1977,2,"DM","M",25,44,"Dipodomys","merriami","Rodent","Control"
"205",245,10,16,1977,2,"DM","M",37,39,"Dipodomys","merriami","Rodent","Control"
"206",251,10,16,1977,2,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"207",257,10,16,1977,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"208",259,10,16,1977,2,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"209",268,10,16,1977,2,"DM","F",36,55,"Dipodomys","merriami","Rodent","Control"
"210",346,11,12,1977,2,"DM","F",37,36,"Dipodomys","merriami","Rodent","Control"
"211",350,11,12,1977,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"212",354,11,12,1977,2,"DM","M",38,44,"Dipodomys","merriami","Rodent","Control"
"213",361,11,12,1977,2,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"214",422,12,10,1977,2,"DM","F",37,42,"Dipodomys","merriami","Rodent","Control"
"215",424,12,10,1977,2,"DM","M",37,52,"Dipodomys","merriami","Rodent","Control"
"216",427,12,10,1977,2,"DM","F",37,37,"Dipodomys","merriami","Rodent","Control"
"217",438,12,10,1977,2,"DM","M",36,47,"Dipodomys","merriami","Rodent","Control"
"218",449,12,10,1977,2,"DM","M",35,43,"Dipodomys","merriami","Rodent","Control"
"219",507,1,8,1978,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"220",511,1,8,1978,2,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"221",518,1,8,1978,2,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"222",519,1,8,1978,2,"DM","M",38,48,"Dipodomys","merriami","Rodent","Control"
"223",521,1,8,1978,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"224",522,1,8,1978,2,"DM","F",37,35,"Dipodomys","merriami","Rodent","Control"
"225",523,1,8,1978,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"226",527,1,8,1978,2,"DM","F",37,37,"Dipodomys","merriami","Rodent","Control"
"228",593,2,18,1978,2,"DM","M",38,52,"Dipodomys","merriami","Rodent","Control"
"229",595,2,18,1978,2,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"230",600,2,18,1978,2,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"231",601,2,18,1978,2,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"232",660,3,11,1978,2,"DM","M",37,53,"Dipodomys","merriami","Rodent","Control"
"233",664,3,11,1978,2,"DM","M",35,43,"Dipodomys","merriami","Rodent","Control"
"238",838,5,6,1978,2,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"239",842,5,6,1978,2,"DM","F",38,41,"Dipodomys","merriami","Rodent","Control"
"240",849,5,6,1978,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"242",924,5,19,1978,2,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"243",930,5,19,1978,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"244",1018,6,9,1978,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"245",1061,7,7,1978,2,"DM","F",38,46,"Dipodomys","merriami","Rodent","Control"
"246",1062,7,7,1978,2,"DM","F",37,43,"Dipodomys","merriami","Rodent","Control"
"247",1159,8,5,1978,2,"DM","F",36,31,"Dipodomys","merriami","Rodent","Control"
"248",1183,8,5,1978,2,"DM","F",37,47,"Dipodomys","merriami","Rodent","Control"
"249",1269,9,4,1978,2,"DM","F",38,41,"Dipodomys","merriami","Rodent","Control"
"250",1272,9,4,1978,2,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"251",1277,9,4,1978,2,"DM","F",38,47,"Dipodomys","merriami","Rodent","Control"
"252",1370,10,8,1978,2,"DM","F",36,39,"Dipodomys","merriami","Rodent","Control"
"253",1382,10,8,1978,2,"DM","F",38,42,"Dipodomys","merriami","Rodent","Control"
"254",1461,11,5,1978,2,"DM","F",36,38,"Dipodomys","merriami","Rodent","Control"
"255",1469,11,5,1978,2,"DM","F",38,41,"Dipodomys","merriami","Rodent","Control"
"256",1519,12,3,1978,2,"DM","M",38,46,"Dipodomys","merriami","Rodent","Control"
"257",1529,12,3,1978,2,"DM","M",38,38,"Dipodomys","merriami","Rodent","Control"
"258",1534,12,3,1978,2,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"259",1535,12,3,1978,2,"DM","F",38,43,"Dipodomys","merriami","Rodent","Control"
"260",1539,12,3,1978,2,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"261",1581,1,29,1979,2,"DM","F",38,42,"Dipodomys","merriami","Rodent","Control"
"263",1644,2,25,1979,2,"DM","F",37,44,"Dipodomys","merriami","Rodent","Control"
"264",1661,2,25,1979,2,"DM","F",35,44,"Dipodomys","merriami","Rodent","Control"
"265",1676,3,31,1979,2,"DM","M",36,54,"Dipodomys","merriami","Rodent","Control"
"266",1692,3,31,1979,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"267",1701,3,31,1979,2,"DM","F",36,46,"Dipodomys","merriami","Rodent","Control"
"268",1768,4,29,1979,2,"DM","M",39,43,"Dipodomys","merriami","Rodent","Control"
"269",1839,5,30,1979,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"270",1845,5,30,1979,2,"DM","F",36,53,"Dipodomys","merriami","Rodent","Control"
"271",1846,5,30,1979,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"272",2014,8,23,1979,2,"DM","M",38,49,"Dipodomys","merriami","Rodent","Control"
"273",2060,9,23,1979,2,"DM","F",35,46,"Dipodomys","merriami","Rodent","Control"
"274",2070,9,23,1979,2,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"275",2122,10,25,1979,2,"DM","F",35,35,"Dipodomys","merriami","Rodent","Control"
"276",2131,10,25,1979,2,"DM","F",37,47,"Dipodomys","merriami","Rodent","Control"
"277",2176,11,17,1979,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"278",2181,11,17,1979,2,"DM","F",36,49,"Dipodomys","merriami","Rodent","Control"
"279",2338,1,16,1980,2,"DM","F",36,46,"Dipodomys","merriami","Rodent","Control"
"280",2339,1,16,1980,2,"DM","F",35,37,"Dipodomys","merriami","Rodent","Control"
"281",2340,1,16,1980,2,"DM","F",34,42,"Dipodomys","merriami","Rodent","Control"
"282",2372,1,16,1980,2,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"283",2400,1,16,1980,2,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"284",2456,2,25,1980,2,"DM","F",36,48,"Dipodomys","merriami","Rodent","Control"
"285",2460,2,25,1980,2,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"286",2525,2,25,1980,2,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"307",2975,5,18,1980,2,"DM","M",35,43,"Dipodomys","merriami","Rodent","Control"
"308",2981,5,18,1980,2,"DM","F",36,56,"Dipodomys","merriami","Rodent","Control"
"310",3035,6,2,1980,2,"DM","M",38,46,"Dipodomys","merriami","Rodent","Control"
"311",3099,6,23,1980,2,"DM","M",35,42,"Dipodomys","merriami","Rodent","Control"
"312",3107,6,23,1980,2,"DM","F",35,53,"Dipodomys","merriami","Rodent","Control"
"313",3182,7,22,1980,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"314",3236,8,14,1980,2,"DM","M",35,42,"Dipodomys","merriami","Rodent","Control"
"315",3302,9,8,1980,2,"DM","M",35,45,"Dipodomys","merriami","Rodent","Control"
"316",3388,10,12,1980,2,"DM","M",34,45,"Dipodomys","merriami","Rodent","Control"
"317",3454,11,9,1980,2,"DM","F",35,38,"Dipodomys","merriami","Rodent","Control"
"318",3456,11,9,1980,2,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"319",3525,11,9,1980,2,"DM","M",34,42,"Dipodomys","merriami","Rodent","Control"
"320",3547,12,15,1980,2,"DM","M",34,48,"Dipodomys","merriami","Rodent","Control"
"321",3550,12,15,1980,2,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"322",3564,12,15,1980,2,"DM","M",35,49,"Dipodomys","merriami","Rodent","Control"
"323",3566,12,15,1980,2,"DM","M",34,47,"Dipodomys","merriami","Rodent","Control"
"324",3569,12,15,1980,2,"DM","M",34,33,"Dipodomys","merriami","Rodent","Control"
"325",3580,12,15,1980,2,"DM","M",35,42,"Dipodomys","merriami","Rodent","Control"
"326",3738,1,12,1981,2,"DM","M",35,47,"Dipodomys","merriami","Rodent","Control"
"327",3741,1,12,1981,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"328",3781,1,12,1981,2,"DM","M",35,54,"Dipodomys","merriami","Rodent","Control"
"329",3790,1,12,1981,2,"DM","M",35,41,"Dipodomys","merriami","Rodent","Control"
"330",3867,2,1,1981,2,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"331",3877,2,1,1981,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"332",3889,2,1,1981,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"333",3897,2,1,1981,2,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"334",3899,2,1,1981,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"335",3901,2,1,1981,2,"DM","M",37,39,"Dipodomys","merriami","Rodent","Control"
"336",3947,3,9,1981,2,"DM","M",35,51,"Dipodomys","merriami","Rodent","Control"
"337",3960,3,9,1981,2,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"338",3979,3,9,1981,2,"DM","F",34,51,"Dipodomys","merriami","Rodent","Control"
"339",3998,3,9,1981,2,"DM","F",36,30,"Dipodomys","merriami","Rodent","Control"
"340",4004,3,9,1981,2,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"353",4452,5,4,1981,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"354",4482,5,4,1981,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"355",4520,6,4,1981,2,"DM","M",34,38,"Dipodomys","merriami","Rodent","Control"
"356",4548,6,4,1981,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"357",4685,7,8,1981,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"358",4693,7,30,1981,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"359",4714,7,30,1981,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"360",4952,10,26,1981,2,"DM","F",37,38,"Dipodomys","merriami","Rodent","Control"
"361",5044,11,23,1981,2,"DM","F",36,36,"Dipodomys","merriami","Rodent","Control"
"362",5063,11,23,1981,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"363",5167,1,1,1982,2,"DM","M",35,45,"Dipodomys","merriami","Rodent","Control"
"364",5288,1,25,1982,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"365",5483,2,24,1982,2,"DM","M",34,44,"Dipodomys","merriami","Rodent","Control"
"366",6006,6,28,1982,2,"DM","F",35,32,"Dipodomys","merriami","Rodent","Control"
"368",6470,8,16,1982,2,"DM","M",35,39,"Dipodomys","merriami","Rodent","Control"
"369",6474,8,16,1982,2,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"371",6520,9,18,1982,2,"DM","M",37,40,"Dipodomys","merriami","Rodent","Control"
"372",6523,9,18,1982,2,"DM","F",36,38,"Dipodomys","merriami","Rodent","Control"
"373",6528,9,18,1982,2,"DM","M",34,45,"Dipodomys","merriami","Rodent","Control"
"374",6549,9,18,1982,2,"DM","F",34,33,"Dipodomys","merriami","Rodent","Control"
"375",6553,9,18,1982,2,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"376",6824,10,24,1982,2,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"377",6832,10,24,1982,2,"DM","M",37,40,"Dipodomys","merriami","Rodent","Control"
"378",6837,10,24,1982,2,"DM","F",35,36,"Dipodomys","merriami","Rodent","Control"
"379",6842,10,24,1982,2,"DM","M",34,42,"Dipodomys","merriami","Rodent","Control"
"380",6889,10,24,1982,2,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"381",6939,10,24,1982,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
